ticker,fiscal_quarter_end,announcement_date,eps_beat,price_1m_before,price_3m_before,price_change_1m_pct,price_change_3m_pct,eps_estimate_average,eps_estimate_high,eps_estimate_low,eps_estimate_analyst_count,eps_estimate_average_7_days_ago,eps_estimate_average_30_days_ago,eps_estimate_average_60_days_ago,eps_estimate_average_90_days_ago,eps_estimate_revision_up_trailing_7_days,eps_estimate_revision_down_trailing_7_days,eps_estimate_revision_up_trailing_30_days,eps_estimate_revision_down_trailing_30_days,revenue_estimate_average,revenue_estimate_high,revenue_estimate_low,revenue_estimate_analyst_count,elo_before,elo_decay,elo_momentum,elo_vol_4q,total_revenue_yoy_growth_lag1,total_revenue_qoq_growth_lag1,total_revenue_ttm_yoy_growth_lag1,actual_eps_yoy_growth_lag1,actual_eps_qoq_growth_lag1,ebitda_yoy_growth_lag1,operating_income_yoy_growth_lag1,gross_margin_yoy_change_lag1,operating_margin_yoy_change_lag1,stock_price_pre,stock_price_post,atm_strike_pre,atm_expiration_pre,atm_call_mid_pre,atm_put_mid_pre,straddle_price_pre,straddle_pct_pre,atm_call_mid_post,atm_put_mid_post,exit_premium,expiry_close,exit_intrinsic_at_expiry,iv_call_pre,iv_put_pre,iv_avg_pre,iv_avg_post,iv_crush_pct,iv_term_slope,atm_open_interest_pre,atm_volume_pre,chain_pc_volume_ratio,dte_pre,actual_move_pct,crush_profitable,crush_pnl_pct,spy_join_date,spy_spot,spy_spy_close,spy_atm_iv_30d,spy_atm_iv_60d,spy_atm_iv_90d,spy_term_slope_30_60,spy_term_slope_30_90,spy_backwardation_flag,spy_iv_25d_put,spy_iv_25d_call,spy_risk_reversal_25d,spy_butterfly_25d,spy_iv_rank_30d,spy_iv_rank_252d,spy_iv_percentile_252d,spy_rv_5d,spy_rv_21d,spy_vrp_30d,spy_vol_expansion,spy_pc_ratio,spy_pc_ratio_z_20d,spy_voi_ratio,spy_voi_ratio_z_20d,spy_spy_ret_5d,spy_spy_ret_21d,spy_spy_dd_from_60d_high,spy_spy_above_200d_ma,spy_vix_close,spy_vix3m_close,spy_vix_minus_atm_iv_30d
TSLA,2022-09-30,2022-10-19,1.0,309.07,815.12,-28.16,-72.76,1.0,1.23,0.77,26.0,1.01,1.05,3.08,3.08,0.0,0.0,4.0,1.0,21961800000.0,24227000000.0,18293000000.0,25.0,25916.0,24444.96,364.8,2239.78,41.61,-9.71,64.83,58.33,-28.97,69.89,87.8,0.88,3.58,220.0,207.5,220.0,2022-10-21,8.9,8.575,17.475,7.943181818181818,0.315,12.975000000000001,13.290000000000001,,,1.10753,1.08802,1.097775,0.82949,24.43897884356995,-0.41949499999999995,14446,49579,0.8284040858401275,3.0,5.681818181818176,1,2.261363636363642,2022-10-18,373.0,354.1564025878906,0.283165,0.2775928571428571,0.2645795238095238,-0.0055721428571428,-0.0185854761904761,1,0.2978,0.26853,0.02927,0.0,0.7692635231036115,0.8536463411585289,0.9203187250996016,0.3302342359437298,0.2861112551721108,-0.0029462551721108,1.1542161658235943,1.24,-1.3689986094998254,0.909595029444847,-0.464107392578778,0.0374291667229109,-0.0448334943934057,-0.1327567104321361,0,30.5,30.979999542236328,2.1834999999999987
MSFT,2022-09-30,2022-10-25,1.0,237.92,268.74,5.35,-6.73,2.3,2.38,2.23,32.0,2.31,2.32,2.32,2.48,0.0,0.0,1.0,2.0,49610700000.0,50216000000.0,48572000000.0,30.0,-314.4,1083.36,-709.33,1098.8,18.35,-4.58,20.07,13.85,74.8,17.6,19.45,-0.35,0.38,247.5,232.5,247.5,2022-10-28,6.6,6.699999999999999,13.299999999999999,5.373737373737374,0.14,16.15,16.29,,,0.64901,0.63925,0.64413,0.39048,39.37869684690978,-0.25365,1811,4274,0.7513365628372782,4.0,6.060606060606055,0,-0.6868686868686815,2022-10-24,380.0,361.54241943359375,0.27829,0.2758475,0.2681814285714285,-0.0024424999999999,-0.0101085714285714,1,0.2978,0.26853,0.02927,0.004875,0.5715331673744324,0.826450481587842,0.896414342629482,0.2207382687411196,0.2884304562258291,-0.0101404562258291,0.7653084616289298,1.27,-1.136988417218057,1.2509426582350331,0.2205854031345057,0.0328495592503377,0.0296778201708007,-0.1146701433130181,0,29.850000381469727,30.329999923706055,2.0210003814697295
NVDA,2022-10-31,2022-11-16,0.0,118.88,187.73,33.83,-15.25,0.69,0.78,0.61,31.0,0.7,0.7,0.71,1.32,2.0,0.0,2.0,2.0,5770780000.0,5998300000.0,5499990000.0,30.0,-61643.84,-56112.29,-1251.95,3858.96,3.03,-19.11,30.79,-50.96,-62.5,-66.5,-79.58,-21.3,-30.12,167.5,157.5,167.5,2022-11-18,6.45,7.15,13.600000000000001,8.119402985074627,0.095,10.825,10.92,,,1.1368,1.11729,1.1270449999999999,0.6734,40.25083293036214,-0.5219349999999998,1867,8293,1.0257810311494004,3.0,5.970149253731338,1,2.149253731343289,2022-11-15,399.0,380.2651672363281,0.2295075,0.2232371428571428,0.2288085714285714,-0.0062703571428571,-0.0006989285714285,1,0.253895,0.20512,0.0487749999999999,-2.7755575615628914e-17,0.2380894269257054,0.5641015532602697,0.5059760956175299,0.4473127991148937,0.2801165994816588,-0.0506090994816588,1.5968807273207752,1.24,-0.6244047476306986,1.539021666562097,0.8997793287998327,0.0431674678176405,0.0863364553282715,-0.0462040917178971,0,24.540000915527344,26.59000015258789,1.5892509155273444
JPM,2022-12-31,2023-01-13,1.0,133.41,111.19,7.2,28.62,3.1,12.0,11.13,23.0,11.66,11.68,11.67,11.14,3.0,0.0,5.0,6.0,35636800000.0,132730000000.0,127737000000.0,19.0,16740.0,16545.12,418.13,551.08,31.34,19.19,3.63,-12.11,13.04,-14.13,-14.95,-23.93,-16.01,140.0,141.0,140.0,2023-01-13,1.895,2.3499999999999996,4.244999999999999,3.0321428571428566,,,,,,0.73681,0.7173,0.727055,0.21487499999999998,70.44583972326717,-0.478035,3437,2620,1.6331099342300541,1.0,0.7142857142857117,1,2.317857142857145,2023-01-12,399.0,380.5446472167969,0.1765471428571428,0.1842121428571428,0.190485,0.007665,0.0139378571428571,0,0.1918742857142857,0.16122,0.0306542857142857,2.7755575615628914e-17,0.0,0.1806827822926222,0.0756972111553784,0.1428801397811495,0.1887255610309563,-0.0121784181738134,0.7570788980604126,1.28,-0.1514978843498283,1.3086243766355303,-0.2391373536125926,0.046338871600509,-0.0004189207572028,-0.0218237616346668,1,18.829999923706055,21.579999923706055,1.1752856379917702
MSFT,2022-12-31,2023-01-24,1.0,238.73,231.32,1.39,4.63,2.29,9.75,9.23,25.0,9.31,9.3,9.32,9.33,1.0,0.0,2.0,1.0,47265600000.0,200132000000.0,195033000000.0,42.0,-135.2,-309.92,74.67,25.04,1.97,5.24,12.17,82.68,-1.28,-9.38,-8.31,-0.36,-4.34,242.5,240.0,242.5,2023-01-27,6.2,5.85,12.05,4.969072164948454,1.53,3.375,4.905,,,0.60023,0.59047,0.59535,0.32219,45.8822541362224,-0.297555,2146,6918,0.5757706799431438,4.0,1.0309278350515427,1,3.938144329896911,2023-01-23,402.0,384.0628662109375,0.1786371428571428,0.183165,0.1814221428571429,0.0045278571428571,0.002785,0,0.2030285714285714,0.1640057142857142,0.0390228571428571,0.0048799999999999,0.1555431539144892,0.1932841509580227,0.0876494023904382,0.2227060922163645,0.1803656779857337,-0.0017285351285908,1.2347476232921644,1.31,0.0,5.474074459466876,3.55086652912298,0.0053451568897131,0.0527932000032123,-0.0127803070844486,1,19.809999465942383,21.600000381469727,1.9462851802280987
TSLA,2022-12-31,2023-01-25,1.0,123.15,225.09,17.28,-35.83,1.11,4.48,3.6,30.0,4.03,4.03,4.11,4.1,0.0,0.0,5.0,2.0,24840600000.0,87427500000.0,78236000000.0,37.0,26028.0,24439.84,1313.07,2239.0,55.95,26.69,64.06,69.35,38.16,67.96,84.03,-1.51,2.62,144.0,160.0,144.0,2023-01-27,6.574999999999999,6.55,13.125,9.114583333333332,16.325,0.060000000000000005,16.384999999999998,,,1.27338,1.25387,1.263625,0.7612,39.76060935799782,-0.570715,2297,24729,0.6792048083693794,3.0,11.111111111111116,0,-1.996527777777784,2023-01-24,402.0,383.6506652832031,0.1772435714285714,0.18073,0.1817746428571428,0.0034864285714285,0.0045310714285713,0,0.1918742857142857,0.1626128571428571,0.0292614285714285,0.0,0.1333227033552767,0.1848818029518039,0.0717131474103585,0.2221476887728344,0.1749328347909836,0.0023107366375878,1.269902754610162,1.25,-0.5196217461194366,0.4925318152606963,-0.828419963252196,0.0061090190963968,0.036170328858786,-0.0138398546457948,1,19.200000762939453,20.90999984741211,1.4756436200823089
AAPL,2022-12-31,2023-02-02,0.0,125.07,138.38,20.59,8.99,1.95,6.29,5.6,39.0,6.1,6.1,6.1,6.13,1.0,1.0,7.0,1.0,94944300000.0,396977000000.0,389326000000.0,38.0,-48345.6,-48368.0,-343.47,465.41,-5.48,41.22,3.67,129.27,56.67,-12.77,-13.19,-0.8,-2.73,146.0,155.0,146.0,2023-02-03,2.71,3.2,5.91,4.0479452054794525,8.625,0.01,8.635,,,0.68803,0.67828,0.683155,0.31731,53.55226851885736,-0.3853599999999999,11164,11549,0.7931552739178067,2.0,6.164383561643838,0,-2.1164383561643856,2023-02-01,412.0,393.8123168945313,0.161215,0.166095,0.1699273214285714,0.0048799999999999,0.0087123214285714,0,0.18073,0.15146,0.0292699999999999,0.0048799999999999,0.0,0.0882397274727925,0.0119521912350597,0.1732024985619832,0.1633408333813348,-0.0021258333813347,1.060374769593745,1.26,-0.2353669270765228,2.4609279975919396,0.8548349949205057,0.026102374219695,0.0741835519029978,0.0,1,17.8700008392334,19.969999313354492,1.7485008392333974
JPM,2023-03-31,2023-04-14,1.0,128.26,143.01,8.16,-2.99,3.41,3.86,2.93,22.0,3.4,3.47,3.42,3.36,4.0,0.0,7.0,3.0,36187100000.0,38227000000.0,33953000000.0,17.0,17792.8,16603.36,1045.33,696.27,20.89,277.07,16.72,7.21,14.42,-21.15,-22.49,-23.96,-16.8,129.0,140.0,129.0,2023-04-14,1.9449999999999998,1.96,3.905,3.0271317829457365,,,,,,0.7173,0.72706,0.72218,0.18560500000000002,74.29934365393669,-0.45365000000000005,1564,3242,0.6815686200520735,1.0,8.52713178294573,0,-5.499999999999994,2023-04-13,416.0,397.8846130371094,0.15634,0.1633078571428571,0.1667921428571428,0.0069678571428571,0.0104521428571427,0,0.18073,0.1403071428571428,0.0404228571428571,0.0041785714285713,0.0,0.0,0.0,0.102322374562948,0.1435108534753165,0.0128291465246835,0.7129939797936413,1.36,0.0212084315058469,1.7228583637205734,0.1204027498840959,0.0144013134584206,0.059525674752767,-0.0041556519142181,1,17.799999237060547,20.260000228881836,2.165999237060543
TSLA,2023-03-31,2023-04-19,0.0,183.25,127.17,-1.45,42.01,0.85,1.06,0.69,26.0,0.86,0.86,0.86,1.03,0.0,0.0,6.0,4.0,23208600000.0,25018600000.0,20231900000.0,22.0,26207.2,24508.32,97.07,1538.93,51.35,279.71,54.13,40.0,13.33,85.8,104.22,0.32,4.34,185.0,162.5,185.0,2023-04-21,6.5,7.05,13.55,7.324324324324325,0.045,22.2,22.245,,,1.01973,1.00998,1.014855,0.66852,34.12655009828991,-0.4487700000000001,15445,40348,0.9192199925986905,3.0,12.16216216216216,0,-4.837837837837835,2023-04-18,417.0,398.5967102050781,0.1417,0.1559914285714286,0.1593569047619047,0.0142914285714285,0.0176569047619047,0,0.17097,0.1235842857142857,0.0473857142857143,0.0055771428571428,0.0,0.0,0.0,0.1083296279775042,0.1208918736302932,0.0208081263697067,0.8960869306136622,1.12,-1.2614383357937882,0.9725080230713196,-0.4583519700485939,0.0109585904742208,0.0621040402299883,-0.0023733815856508,1,16.829999923706055,19.81999969482422,2.6599999237060548
MSFT,2023-03-31,2023-04-25,1.0,280.57,240.61,-1.84,14.47,2.23,2.29,2.15,36.0,2.23,2.23,2.23,2.32,1.0,0.0,2.0,0.0,51017600000.0,51666000000.0,50646000000.0,35.0,-90.4,-222.56,201.6,182.67,1.97,0.0,7.61,81.89,-0.43,-9.38,-8.31,-0.36,-4.34,282.5,295.0,282.5,2023-04-28,5.75,6.125,11.875,4.20353982300885,13.100000000000001,0.16,13.260000000000002,,,0.51243,0.49292,0.502675,0.278285,44.639180384940566,-0.234145,438,5790,0.946552108194113,4.0,4.424778761061954,0,-0.22123893805310413,2023-04-24,415.0,397.0763244628906,0.1417,0.1538999999999999,0.1619121428571428,0.0121999999999999,0.0202121428571428,0,0.1779414285714285,0.12219,0.0557514285714285,0.0083657142857143,0.0,0.0,0.0119521912350597,0.0435295890633698,0.0931510130727776,0.0485489869272223,0.4673012952565607,1.02,-1.6037090419877444,0.5424146574553728,-0.6306545047046789,-0.003164708004969,0.049495118798803,-0.0061786746245309,1,16.889999389648438,20.399999618530273,2.7199993896484376
AAPL,2023-03-31,2023-05-04,1.0,165.63,154.5,0.1,7.31,1.43,1.56,1.37,26.0,1.43,1.43,1.43,1.48,0.0,0.0,5.0,0.0,92960200000.0,98836000000.0,89787100000.0,24.0,-49331.2,-48385.92,-306.13,465.41,-5.48,0.0,-1.04,84.15,-19.68,-12.77,-13.19,-0.8,-2.73,167.5,172.5,167.5,2023-05-05,3.45,3.3499999999999996,6.8,4.059701492537314,6.074999999999999,0.01,6.084999999999999,,,0.69779,0.67828,0.688035,0.21975499999999998,68.0604911087372,-0.40486999999999995,19822,9098,0.7670718044318735,2.0,2.9850746268656803,1,1.0746268656716333,2023-05-03,410.0,392.6401062011719,0.161215,0.1665597619047619,0.1748053571428571,0.0053447619047619,0.0135903571428571,0,0.19048,0.13195,0.05853,0.0,0.4285400497876699,0.1621464387622239,0.0517928286852589,0.1977624726571671,0.1231912507491654,0.0380237492508345,1.6053288805374584,1.18,-0.261101699849966,0.580760953873179,-0.9475832653427864,0.009051482128044,-0.0071298033047542,-0.0190174888341646,1,18.34000015258789,21.290000915527344,2.2185001525878896
NVDA,2023-04-30,2023-05-24,0.0,270.42,236.64,12.93,29.05,0.92,0.97,0.81,31.0,0.92,0.91,0.91,0.85,1.0,0.0,4.0,0.0,6516830000.0,6746000000.0,6475080000.0,31.0,-67897.92,-62650.3,-2690.24,1834.61,,,8.57,433.33,244.83,,,,,307.5,380.0,307.5,2023-05-26,10.175,10.55,20.725,6.739837398373984,72.075,0.015,72.09,,,0.94168,0.93193,0.936805,0.5855950000000001,37.490192729543494,-0.478035,2217,2792,0.9405867390829238,3.0,23.57723577235773,0,-16.837398373983746,2023-05-23,415.0,398.4813232421875,0.1528535714285714,0.1565092857142857,0.1622607142857142,0.0036557142857142,0.0094071428571428,0,0.20024,0.1138328571428571,0.0864071428571428,0.0041828571428571,0.4761633582818089,0.1158188848301599,0.0876494023904382,0.1484500416685891,0.149226963474177,0.0036266079543943,0.994793690178368,1.24,0.2427002423467064,1.2417595099963317,0.0502851956732045,0.0093603704353322,0.0035383594859184,-0.0122604365228885,1,18.530000686645508,21.059999465942383,3.2446435437883654
JPM,2023-06-30,2023-07-14,1.0,141.49,138.73,5.85,7.96,3.99,5.03,3.43,21.0,3.97,3.98,3.87,3.31,4.0,0.0,8.0,3.0,38957600000.0,42441000000.0,35372000000.0,15.0,19338.4,16995.36,1433.6,456.05,68.95,-64.48,27.42,55.89,14.85,48.25,58.67,-24.43,-1.89,149.0,152.5,149.0,2023-07-14,2.08,2.18,4.26,2.8590604026845634,,,,,,0.68803,0.68803,0.68803,0.18073,73.73225004723632,-0.47803000000000007,3198,7036,0.399523949427096,1.0,2.348993288590595,1,0.5100671140939683,2023-07-13,457.0,434.2212219238281,0.10756,0.1159221428571428,0.1180121428571428,0.0083621428571428,0.0104521428571428,0,0.13195,0.10268,0.02927,0.009755,0.1250480461242795,0.0238199834041099,0.0398406374501992,0.071272089980831,0.0999166755696653,0.0076433244303346,0.7133152656899372,1.11,0.3602457045093055,1.205381265833617,-0.352562525185751,0.0225173473634314,0.0401797068414266,0.0,1,13.609999656677246,16.1200008392334,2.853999656677246
TSLA,2023-06-30,2023-07-19,1.0,260.54,162.99,11.79,78.7,0.82,0.93,0.64,24.0,0.82,0.79,0.78,0.91,4.0,0.0,15.0,1.0,24477100000.0,26376200000.0,22301800000.0,20.0,26207.2,26036.96,126.93,78.4,24.38,-71.36,45.66,-20.56,-28.57,-17.24,-26.06,-9.77,-7.79,292.5,262.5,292.5,2023-07-21,11.55,10.55,22.1,7.555555555555555,0.060000000000000005,29.575,29.634999999999998,,,1.049,1.03924,1.04412,0.6343749999999999,39.24309466344865,-0.478035,7739,22983,0.49616298836807043,3.0,10.256410256410254,0,-2.7008547008546984,2023-07-18,461.0,438.6932678222656,0.1082571428571428,0.117315,0.1212654761904761,0.0090578571428571,0.0130083333333333,0,0.1305557142857143,0.10268,0.0278757142857143,0.0083607142857142,0.3078621559813898,0.0272228381761256,0.0517928286852589,0.0599228442200396,0.0936070880485986,0.0146500548085442,0.6401528502727171,1.23,1.1365411578847635,3.861541806650796,1.152834131667951,0.0265107847500201,0.0299981356269087,0.0,1,13.300000190734863,16.1299991607666,2.4742859050205777
AAPL,2023-06-30,2023-08-03,1.0,192.46,173.57,-0.67,10.14,1.19,1.45,1.05,29.0,1.19,1.19,1.19,1.22,1.0,0.0,7.0,0.0,81685700000.0,94100000000.0,75584000000.0,25.0,-49129.6,-48567.36,-209.07,476.89,-2.51,-19.05,-3.4,0.0,0.66,-7.0,-5.54,0.51,-0.96,192.5,182.5,192.5,2023-08-04,3.5250000000000004,3.3,6.825,3.5454545454545454,0.01,10.875,10.885,,,0.60999,0.59047,0.60023,0.234385,60.95080219249288,-0.35609,12671,12698,0.7356000482450851,2.0,5.1948051948051965,0,-1.6493506493506511,2023-08-02,457.0,434.7718505859375,0.12707,0.1319449999999999,0.1357792857142857,0.0048749999999999,0.0087092857142856,0,0.16122,0.12219,0.03903,0.0146349999999999,1.0,0.1190511055791478,0.1673306772908366,0.1417643347192974,0.0955935900561828,0.0314764099438172,1.482989964452417,1.25,0.5599435173185024,2.224400886015445,0.6158549601277032,-0.0118109457933376,0.0142860468677681,-0.0167324393657247,1,16.09000015258789,17.959999084472656,3.38300015258789
NVDA,2023-07-31,2023-08-23,0.0,446.12,379.8,5.61,24.05,2.09,2.49,1.76,34.0,2.06,2.06,2.05,1.06,2.0,0.0,6.0,0.0,11224000000.0,12701000000.0,10956000000.0,33.0,-69714.56,-64126.43,-3577.28,1452.94,-13.22,,-9.46,-19.85,-45.5,20.48,14.56,-0.9,7.22,457.5,472.5,457.5,2023-08-25,24.95,25.6,50.55,11.049180327868852,15.475,1.15,16.625,,,1.52704,1.52704,1.52704,0.561205,63.24883434618609,-0.892665,1197,4305,0.6235837347180375,3.0,3.2786885245901676,1,7.770491803278684,2023-08-22,443.0,423.2005310058594,0.1458878571428571,0.1467591071428571,0.1519823214285714,0.0008712499999999,0.0060944642857142,0,0.1793357142857143,0.12219,0.0571457142857143,0.0048749999999999,0.8733018609150112,0.210903778702871,0.2948207171314741,0.0936600765464008,0.0998849616166705,0.0460028955261866,0.9376794567518684,1.12,-1.241613041301215,2.126103862293078,0.8895839501599248,-0.0107025118750141,-0.0353369202899004,-0.0429018041980832,1,16.969999313354492,18.719999313354492,2.381213599068774
JPM,2023-09-30,2023-10-13,1.0,146.41,149.77,1.09,-1.18,3.96,4.41,3.74,18.0,3.87,3.56,3.79,3.51,5.0,0.0,14.0,1.0,39644900000.0,41000000000.0,38052000000.0,13.0,21040.8,18005.6,1418.13,302.77,70.76,6.97,36.84,72.1,15.85,42.98,61.86,-25.45,-1.65,146.0,148.0,146.0,2023-10-13,2.0300000000000002,2.2199999999999998,4.25,2.910958904109589,,,,,,0.69779,0.69779,0.69779,0.21487499999999998,69.20635148110463,-0.45853,2731,3482,0.9185856754306437,1.0,1.3698630136986356,1,1.5410958904109533,2023-10-12,437.0,420.3412170410156,0.1417,0.1451857142857142,0.1514599999999999,0.0034857142857142,0.0097599999999999,0,0.17097,0.13195,0.03902,0.00976,0.4999633940991285,0.1904622443500756,0.3386454183266932,0.1034708804992618,0.1296388645035659,0.012061135496434,0.7981470749183839,1.15,-1.0056170301613645,0.6441778137802474,-0.8767508486453076,0.0215783749433722,-0.0253529058000093,-0.0493683467387524,1,16.690000534057617,18.09000015258789,2.5200005340576173
TSLA,2023-09-30,2023-10-18,0.0,265.28,262.9,-8.52,-7.69,0.72,1.02,0.6,26.0,0.74,0.8,0.81,0.88,0.0,0.0,1.0,5.0,24097000000.0,26000000000.0,23161800000.0,25.0,26408.8,26155.68,22.4,137.51,47.2,6.85,46.39,19.74,7.06,4.93,-2.64,-6.81,-4.93,255.0,220.0,255.0,2023-10-20,7.35,7.25,14.6,5.725490196078431,0.035,34.725,34.76,,,0.79535,0.78559,0.79047,0.61974,21.59854263918935,-0.30731,12916,39538,0.8457878063460736,3.0,13.725490196078427,0,-7.9999999999999964,2023-10-17,439.0,422.6287536621094,0.14658,0.1559914285714286,0.1514599999999999,0.0094114285714285,0.0048799999999999,0,0.18073,0.13195,0.0487799999999999,0.00976,0.5714181125997507,0.2307611438183346,0.4143426294820717,0.1083307834226611,0.1262234817260658,0.0203565182739341,0.8582458821549862,1.39,0.1417435675935626,1.1308315927533932,-0.5871702583084712,0.0034058867564932,-0.0171540124535801,-0.0441949194567121,1,17.8799991607666,19.260000228881836,3.221999160766602
MSFT,2023-09-30,2023-10-24,1.0,317.01,337.77,4.26,-2.14,2.5,2.58,2.41,34.0,2.65,2.49,2.65,2.34,1.0,0.0,2.0,2.0,51397800000.0,52204400000.0,50802900000.0,33.0,402.4,-99.36,545.07,427.07,7.08,0.21,5.22,10.36,6.06,9.2,9.76,1.12,1.03,330.0,340.0,330.0,2023-10-27,7.25,7.8999999999999995,15.149999999999999,4.590909090909091,11.149999999999999,0.43000000000000005,11.579999999999998,,,0.54169,0.55145,0.54657,0.29779500000000003,45.51567045392172,-0.263405,5505,8656,0.4893620434287425,4.0,3.0303030303030276,1,1.5606060606060632,2023-10-23,424.0,407.5466613769531,0.1772428571428571,0.17829,0.1761982142857143,0.0010471428571428,-0.0010446428571428,1,0.2030285714285714,0.16122,0.0418085714285714,0.0048814285714285,0.952345160818,0.4207005227119765,0.6254980079681275,0.0968716762749666,0.1276837668955311,0.0495590902473259,0.7586843545603214,1.4,0.2289309224627068,2.2293044072704755,0.8991994898310687,-0.0357306686566538,-0.0231402105284717,-0.0783041472517056,1,20.3700008392334,21.329999923706055,2.645715124947685
NVDA,2023-10-31,2023-11-21,0.0,413.87,471.16,20.68,6.0,3.09,3.28,2.98,33.0,3.36,3.35,3.34,2.39,4.0,0.0,7.0,0.0,14836800000.0,15600500000.0,14669300000.0,32.0,-73791.36,-66915.23,-3971.52,1534.52,101.48,87.81,20.53,429.41,147.71,707.3,1262.73,26.57,42.9,505.0,487.5,505.0,2023-11-24,18.700000000000003,19.125,37.825,7.490099009900991,0.175,17.85,18.025000000000002,,,0.90266,0.89291,0.897785,0.22463,74.9795329616779,-0.44389500000000004,2803,8418,0.5701743656363881,4.0,3.4653465346534684,1,4.0247524752475226,2023-11-20,455.0,440.30859375,0.117315,0.117315,0.12782,0.0,0.0105049999999999,0,0.1389142857142857,0.0957085714285714,0.0432057142857142,-3.5714285714361083e-06,0.0,0.1052707295581651,0.1952191235059761,0.1223320750762557,0.144157903246915,-0.026842903246915,0.8485977689806167,1.33,0.0537858857779443,3.287981497979255,-0.0409532394405411,0.0319636218609864,0.0785157419742774,0.0,1,13.40999984741211,15.6899995803833,1.678499847412109
JPM,2023-12-31,2024-01-12,0.0,161.06,148.0,4.96,14.22,3.6,17.85,16.04,22.0,16.66,16.82,16.79,16.08,3.0,0.0,7.0,5.0,45814400000.0,163927000000.0,151364000000.0,19.0,22047.2,19331.52,484.8,1185.69,50.98,5.38,40.03,38.78,-8.84,36.16,39.43,-14.1,-2.25,170.0,167.5,170.0,2024-01-12,2.48,2.1950000000000003,4.675000000000001,2.7500000000000004,,,,,,0.64901,0.66852,0.658765,0.18560500000000002,71.82530948061904,-0.46340500000000007,3277,6036,1.1090284450645642,1.0,1.4705882352941124,1,1.279411764705888,2024-01-11,477.0,463.5921020507813,0.1082571428571428,0.1159221428571428,0.1201986363636363,0.007665,0.0119414935064935,0,0.12219,0.0943142857142857,0.0278757142857142,-5.000000000005e-06,0.3001195967879721,0.0449013708644651,0.1274900398406374,0.1013969255127995,0.1062517849663614,0.0020053578907813,0.954307972754538,1.06,-0.3186345847311884,1.4903926911794536,-0.2807434449392826,0.0194102849338591,0.0352633187283675,-0.0007132037015548,1,12.4399995803833,14.5600004196167,1.6142852946690152
TSLA,2023-12-31,2024-01-24,0.0,252.54,205.76,-17.7,1.01,0.74,3.6,2.54,34.0,3.15,2.85,2.89,3.16,4.0,0.0,11.0,1.0,25624100000.0,99185200000.0,95059200000.0,41.0,26274.4,26254.24,-0.0,125.72,8.84,-6.33,37.94,-37.14,-27.47,-28.55,-52.17,-7.2,-9.64,213.33,182.5,212.5,2024-01-26,5.85,9.075,14.924999999999999,6.9962030656728995,0.04,29.9,29.939999999999998,,,0.97095,0.9612,0.966075,0.71242,26.25624304531221,-0.48291500000000004,8987,29030,0.8563674891036093,3.0,14.451788309192338,0,-7.4555852435194385,2024-01-23,488.0,471.8741455078125,0.1033771428571428,0.112436923076923,0.117315,0.0090597802197802,0.0139378571428571,0,0.11244,0.10268,0.00976,0.0041828571428571,0.0465044216146638,0.0099741061774531,0.0239043824701195,0.1094782066580253,0.0939831961338705,0.0093939467232723,1.1648700104014715,1.12,-0.2157814644729686,2.909175133716885,0.0158708522991921,0.020908174417523,0.0354502945256856,0.0,1,12.550000190734863,14.520000457763672,2.212285905020579
MSFT,2023-12-31,2024-01-30,0.0,376.04,346.07,8.66,18.07,2.78,8.84,8.63,21.0,9.65,9.65,9.66,9.33,0.0,0.0,4.0,1.0,31178000000.0,192253000000.0,189460000000.0,49.0,2306.4,615.2,-365.87,1659.52,17.58,9.74,9.9,26.84,-2.01,38.87,32.52,1.51,4.92,410.0,397.5,410.0,2024-02-02,9.425,9.350000000000001,18.775000000000002,4.579268292682928,0.435,12.850000000000001,13.285000000000002,,,0.55145,0.54169,0.54657,0.2978,45.514755658012696,-0.292675,5698,11804,0.5065829075224824,4.0,3.0487804878048808,1,1.5304878048780468,2024-01-29,494.0,478.112548828125,0.1132525,0.1175368181818182,0.122195,0.0042843181818181,0.0089424999999999,0,0.12219,0.10268,0.01951,-0.0008175,0.3612060129825762,0.0806542727363355,0.2908366533864542,0.0569284555159034,0.0935680972477677,0.0196844027522322,0.6084173686374875,1.27,1.0100348778855956,1.3028062607064388,-0.4719683657704215,0.0161754816373802,0.030975204805973,0.0,1,13.600000381469728,15.220000267028809,2.274750381469726
AAPL,2023-12-31,2024-02-01,0.0,185.64,176.65,0.66,5.78,2.11,5.82,5.49,36.0,6.06,5.7,6.07,5.38,0.0,0.0,1.0,1.0,68276100000.0,363959000000.0,343999000000.0,35.0,-48793.6,-49145.28,-597.33,999.17,2.07,46.19,-1.89,44.37,73.02,11.02,12.1,2.91,3.02,185.0,185.0,185.0,2024-02-02,3.275,3.7,6.975,3.7702702702702697,0.885,0.01,0.895,,,0.64901,0.6295,0.6392549999999999,0.22463,64.86065810983096,-0.3902349999999999,10772,12998,0.7401800120437068,2.0,0.0,1,3.7702702702702697,2024-01-31,486.0,469.947265625,0.117315,0.12707,0.12707,0.009755,0.009755,0,0.13195,0.11244,0.01951,0.0048799999999999,0.4878006099695016,0.1097305048656359,0.3625498007968127,0.1504201190141764,0.1116857287357935,0.0056292712642064,1.3468159335738754,1.06,-0.6974555170639779,1.6415243494222156,-0.387722821462971,-0.0051710428834009,0.0159264976146638,-0.0170781612470504,1,14.350000381469728,15.960000038146973,2.618500381469726
